time,cache-references,mem-loads,cache-misses,mem-stores,instructions
122.020984252,2227130,0,1144188,758607874,6807609969
123.021162037,2208611,0,1140678,760495091,6813139952
124.021384575,2179448,0,1129306,757847213,6798500218
125.021545369,2201011,0,1141227,760427943,6821712032
126.021710175,2203409,0,1142150,759926164,6817813373
127.021878893,2208771,0,1138202,759496996,6814116365
128.022050665,2167135,0,1120251,760449372,6810467121
129.022260678,2220834,0,1149925,758490850,6807105090
130.022431828,2209837,0,1145573,760158641,6820551490
131.022629619,2221527,0,1150452,759480609,6814865619
132.022800453,2180807,0,1122040,757640185,6787733334
133.022979817,2220324,0,1141164,759562025,6814943151
134.023142844,2206078,0,1138179,758842953,6808009557
135.023319682,2219503,0,1139216,757363825,6794727986
136.023489373,2192551,0,1126389,756873281,6778920542
137.023658703,2077563,0,1063147,711082568,6373664177
138.023833036,2237620,0,1151933,756579218,6788570372
139.024000851,2250075,0,1149226,757312080,6792960878
140.024172406,2211866,0,1131295,757469640,6783081729
141.024344876,2233741,0,1147345,756635870,6787363616
142.024527064,2196857,0,1126457,755116022,6763013341
143.024695861,2228056,0,1147277,755305155,6776114424
144.024864466,2188304,0,1122258,755639572,6766772510
145.025031365,2209622,0,1143179,755369516,6776615275
146.025199236,2183266,0,1125974,756483265,6773898751
147.025386748,2225588,0,1148047,755271546,6775474796
148.025569324,2215463,0,1134138,754759137,6759836745
148.917534375,1994093,0,1030366,672709345,6033409773
