time,L1-dcache-load-misses,L1-dcache-prefetch-misses,L1-dcache-store-misses,instructions
65.01183661,37068753,4473898,14056470,5044863825
66.012018111,37066067,4465563,14053141,5036802230
67.012212201,37197636,4500385,14097074,5060451898
68.012388907,37038335,4485072,14033407,5031140558
69.012568671,36872460,4398664,14005589,5011352971
70.012747195,36956664,4432888,14028798,5022120058
71.012937446,37155943,4494683,14086964,5054352321
72.013120786,37142043,4511004,14079133,5051487836
73.013297645,37262045,4545560,14112975,5065367597
74.013473998,37048403,4473645,14041793,5030837452
75.013654652,37145579,4503013,14079542,5047101988
76.013831941,37231890,4532536,14108267,5063999075
77.01404038,37098731,4482909,14066480,5043349795
78.014217556,37017782,4459570,14038315,5028454656
79.014392825,37035101,4445809,14048336,5038815176
80.014572829,36876454,4416465,13995636,5009130389
81.01474364,37068742,4460313,14064258,5046974780
82.014915587,37147728,4504633,14080856,5051933412
83.015107695,37154107,4492694,14090088,5050360024
84.015282428,36976753,4441199,14037894,5022903090
85.015458256,36970117,4428471,14032923,5023212601
86.015629726,36966170,4409691,14042015,5028476410
87.015803023,36716930,4337826,13965134,4981100760
88.015973375,36907737,4408309,14017639,5016151407
89.016149633,37064317,4468301,14067239,5042463761
90.016325349,36912572,4408882,14027262,5012461551
91.016499599,37153459,4490031,14087556,5057546376
92.016692522,36888293,4413069,14003389,5010081997
93.016866022,37157662,4512743,14087690,5051664247
94.017037814,37055348,4464281,14056984,5037165217
95.017229031,36712313,4322423,13963436,4985474775
96.017405366,37149756,4495529,14081602,5054676802
97.017578648,37059998,4467225,14043558,5041129452
98.017749204,36974467,4432405,14037579,5021635016
99.017921662,37013532,4449176,14046700,5031884760
100.018085961,37085300,4478150,14058696,5042450297
101.018267637,36980416,4455687,14016748,5025163670
102.018429143,36979971,4462947,14015109,5027071789
103.018593178,35315546,4320547,13431423,4811870140
104.018758318,37006324,4420696,14034300,5026843445
105.018916251,37040951,4449322,14052993,5031771868
106.019073705,37166663,4496242,14085615,5053438265
107.019265931,37077301,4484340,14057790,5038847410
108.01942869,37041152,4461314,14042330,5033107372
109.019605295,37234989,4532775,14107094,5063840617
110.019762556,37052139,4469716,14056737,5034972539
111.019933958,36894322,4417459,14004409,5008484641
112.020107223,37112985,4494531,14063707,5051350989
113.020271079,36856953,4397321,13995724,4996207887
114.020442193,36915609,4430953,14016379,5031518300
115.020605922,37081603,4463484,14072142,5048081717
116.020764507,36814385,4412257,13973541,5005354744
117.020935581,36993856,4453375,14034605,5031549633
118.021092349,37133072,4495686,14076134,5052855669
119.021273238,37056217,4487442,14052172,5032444584
120.021436217,36967440,4441936,14025719,5019561933
121.021599645,37112541,4505234,14065435,5056221964
122.021757439,36884995,4407076,14009796,5016923293
123.021936204,37170865,4516246,14084180,5057607174
124.022104574,37002201,4446787,14049945,5031614574
125.022284031,36947782,4430927,14025039,5028475060
126.022444403,37093051,4496995,14064618,5039037435
127.022614696,37157357,4508015,14092828,5054997750
128.022770357,36965004,4425450,14027081,5022438281
129.022927983,37003148,4456933,14044141,5030399582
130.02308788,36855298,4386067,14002687,5006785646
131.023248714,37058061,4452634,14067242,5047635876
132.023409823,36823644,4395306,13991163,5001467907
133.023571972,35382503,4377308,13453446,4825877606
134.023739577,36933254,4421977,14024356,5017734300
135.023902124,36922115,4418769,14018531,5016788146
136.024074912,37221664,4528428,14109852,5064550083
137.024235473,37045203,4474917,14052103,5033761895
138.024418888,37105884,4513192,14063952,5045454379
139.024584332,37042009,4453930,14062355,5040617643
140.024743354,36933092,4456339,14008749,5023862862
141.024902156,37098023,4486994,14076465,5048208706
142.025058697,37012595,4449205,14044109,5036090046
143.025232431,37006025,4455868,14047491,5032055028
144.025404481,36922815,4418581,14014510,5019679514
145.025567748,37057614,4471138,14058089,5040997311
146.025724498,36877023,4418644,14004069,5007187167
147.025880524,37123949,4484661,14077507,5055501413
148.026042861,37326124,4549819,14134432,5081129270
149.02621409,36862543,4395775,13990883,5002749093
150.026381237,36838230,4391562,13978637,4991559652
151.026546803,37077334,4482956,14047855,5048155518
152.026705399,37167098,4491184,14092996,5056553765
153.026886171,37127859,4505618,14070133,5044559915
154.027064299,37013756,4444380,14048406,5034905288
155.027230332,37099051,4484382,14059754,5042086259
156.027387474,36936537,4424948,14020636,5021288363
157.027554887,37057665,4469777,14058052,5040544462
158.027715168,36823092,4408803,13972998,4999309726
159.027878375,37196231,4516678,14100749,5053744917
160.028051673,37018685,4462095,14047726,5040911206
161.028224933,36974381,4443255,14041285,5033338846
162.028383872,36992987,4451777,14040804,5030734968
163.028548644,35293608,4366770,13422565,4807288114
164.028713983,37103175,4497605,14070695,5049862819
165.028871382,37051279,4453391,14053244,5036613339
166.029028867,37129748,4484662,14084024,5051397511
167.02919048,37031154,4459951,14049674,5031673123
168.029370294,36932732,4439595,14020973,5026308822
169.029536641,36999262,4445217,14036942,5030990543
170.029701967,36810035,4387444,13981714,4993673373
171.029868396,37096688,4473130,14073619,5042227532
172.030027389,37112192,4481728,14068467,5051952946
173.030203227,37034879,4467224,14043366,5030586012
174.030372953,37054976,4482815,14055651,5025981434
175.030536152,35305820,4339352,13436390,4816575150
176.030693051,37073159,4472173,14064612,5040755356
177.030852078,37025809,4455760,14043707,5028755804
178.031012109,37015120,4445169,14050794,5033845133
179.031186358,36883629,4398956,14013551,5012307287
180.031343658,36963671,4412967,14045071,5026651958
181.031505289,37078448,4481350,14070503,5040960409
182.031679396,36884424,4407134,14010109,5011728561
183.031858354,37198008,4501830,14102646,5063550880
184.032025053,37053864,4467748,14061589,5030592012
185.032199291,36946507,4416395,14032683,5022500100
186.032359766,37048701,4476071,14041179,5040220528
187.032523688,37149955,4496007,14082736,5052631542
188.032678595,36981861,4424964,14035880,5024476086
189.032834579,36926232,4410786,14021066,5022513919
190.033011066,37170451,4495091,14088272,5055078410
191.033190622,37143248,4495733,14070846,5055235009
192.033348005,36967130,4417620,14033722,5020706675
193.033512091,35350402,4357254,13452707,4824043915
194.033677514,37032263,4470876,14047190,5030858271
195.033838791,37085938,4500997,14062703,5036273127
196.033997187,37115292,4474417,14084008,5048318953
197.034170959,37029492,4456000,14043959,5030336171
198.034333544,37165535,4500457,14101480,5054452040
199.03451253,36942056,4420654,14021692,5015882657
200.034675763,36977329,4450000,14036820,5021471918
201.034840723,37073013,4499760,14054093,5037241725
202.035000983,36995350,4458561,14032863,5029644583
203.035175112,37106160,4487347,14068735,5041867374
204.035343421,37096843,4484822,14073889,5042334504
205.035510047,36890173,4415174,13998819,5012006044
206.035673042,37061594,4464147,14067559,5043515340
207.035831132,37071641,4465003,14074293,5051293602
208.035989113,37195440,4511663,14101293,5055943747
209.036169361,36962132,4421408,14032419,5021953474
210.036332566,37063129,4491957,14047140,5033022841
211.036507816,37033666,4464598,14035347,5038597793
212.036672768,36876791,4436544,13988904,5015750853
213.036836559,36864292,4400398,14000439,5006627259
214.037038277,36789093,4361573,13984664,4994381747
215.037202783,37056705,4471410,14059792,5034400727
216.037364644,36942941,4423317,14027514,5023362829
217.037527811,37340025,4566954,14145258,5082338942
218.037684036,37166419,4500901,14090312,5050963400
219.037840119,37237805,4532175,14104311,5061044430
220.03801219,37249330,4540725,14108445,5064552443
221.038178208,37261166,4575916,14107965,5069290055
221.083990421,3730369,2467834,270596,277730647
